date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2013-06-27,156.17,344.75,131.8839,4774.0,92.25,96.165,1.8001,125.12,109.41,141.46,102.82,3758.5,131.65,105.92,2119.6,13875.37,305.25,8003.0,82.902,3713.49,4336.77,614.82,295.9094,282.774,1.3052,372.61,152.53,112.07,437.1541,184.09,204.78,1453.65,1225.01,345.2328,7741.3,47607.0,14936.0,255.9523,4856.13,142.69,101.68,39940.0,15441.0,1642.7,924.4,7.6525,3118.1,2899.5,13270.0,16.519,18979.87,132.54,1161.25,1321.38,427.987,11048.34,427.146,45371.71,1349.14,42240.03,110.355,7687.0,2862.92,1606.5,4709.52,2619.0,18.7992,4307.93,,1107.0,686.5,4482.59,6199.5,110.140625,121.7421875,126.640625,1489.69,135.59375,97.05,10.025
2013-06-28,156.33,344.8,133.0442,4769.0,91.07,96.225,1.8098,125.2,109.67,141.52,102.16,3734.5,131.41,106.04,2144.6,14144.3,305.05,7966.5,83.136,3707.13,4341.19,616.82,296.1431,282.9587,1.3023,381.14,152.04,111.9,437.4596,184.17,205.1,1455.02,1234.53,346.1352,7668.9,47112.0,14824.0,255.9557,4917.61,142.7,100.87,40821.0,15262.0,1639.7,933.7,7.6675,3121.06,2901.25,13680.0,16.423,19646.04,132.47,1150.25,1341.0,427.928,11176.47,427.147,46077.87,1400.21,42427.5,110.355,7661.0,2850.66,1599.25,4678.47,2598.0,19.676,4357.18,,1131.0,692.8,4462.54,6161.5,110.09375,121.59375,126.5625,1493.4,135.84375,96.56,10.1
2013-07-01,157.42,347.25,133.3213,4688.0,91.79,96.165,1.8008,125.21,110.22,141.59,103.0,3763.5,131.41,105.8,2162.2,14273.76,315.5,7981.5,83.054,3735.24,4386.52,620.45,297.1679,283.2239,1.3063,381.84,151.99,112.11,437.6097,184.19,205.31,1449.95,1258.38,346.6259,7806.9,47061.0,14882.0,263.1221,4963.02,142.31,100.31,41456.0,15442.0,1652.9,933.2,7.6875,3141.32,2917.0,13870.0,16.356,19897.67,132.67,1169.75,1378.25,428.278,11305.61,427.505,46395.2,1382.08,42984.24,110.335,7726.0,2866.41,1606.75,4714.48,2617.0,19.752,4396.19,,1151.0,692.8,4528.81,6251.0,110.0,121.0078125,126.53125,1495.54,135.75,97.99,10.0575
2013-07-02,157.29,347.8,134.1151,4789.0,90.97,96.25,1.8248,125.35,110.74,141.69,104.0,3741.0,131.69,105.26,2160.0,14264.09,314.2,7909.5,83.544,3736.93,4394.41,623.82,297.4659,283.2143,1.2981,377.87,151.46,112.48,438.0382,184.34,205.69,1471.89,1244.8,347.0453,7791.7,44866.0,14861.0,263.1038,4952.06,142.29,99.45,41156.0,15357.0,1647.6,917.4,7.5975,3143.81,2923.25,14130.0,16.287,20251.37,132.83,1160.0,1368.74,430.499,11257.98,429.683,46226.92,1379.1,42907.28,110.38,7711.0,2865.48,1607.25,4679.57,2598.0,19.4303,4382.12,,1175.5,695.5,4526.06,6252.5,110.0078125,121.078125,126.609375,1497.05,135.96875,99.6,10.0
2013-07-03,156.52,345.7,133.3011,4707.0,90.36,96.245,1.8222,125.59,109.74,142.26,105.76,3702.0,131.53,105.72,2152.8,14047.09,317.4,7839.0,83.231,3726.0,4358.45,620.84,294.7178,282.6637,1.3017,370.03,152.66,112.37,437.6218,184.19,205.54,1457.56,1249.17,346.5699,7705.9,44637.0,14916.0,261.9416,4889.75,142.35,99.94,41050.0,15277.0,1649.9,912.4,7.6425,3156.45,2936.5,14020.0,16.342,20189.35,133.03,1154.75,1344.5,427.789,11004.24,426.988,45922.66,1365.01,42131.04,110.4,7664.0,2867.85,1609.0,4623.12,2570.0,19.687,4329.17,,1173.0,692.3,4473.51,6185.0,109.96875,120.90625,126.359375,1495.98,135.5625,101.24,9.8675
2013-07-04,157.45,354.5,133.3011,4748.0,90.36,96.195,1.8222,125.85,110.58,142.29,105.54,3807.5,131.68,105.72,2169.2,14267.06,317.4,8000.5,83.231,3745.78,4413.19,620.84,295.7778,282.8473,1.3017,374.09,152.66,112.4,437.9695,184.39,205.62,1461.69,1248.76,346.6989,7939.1,45485.0,14916.0,261.9416,4975.12,142.48,99.94,41441.0,15790.0,1649.9,912.4,7.6425,3156.45,2936.5,13990.0,16.342,20136.73,133.29,1175.25,1340.5,428.987,11245.34,428.265,46754.24,1372.37,42923.09,110.505,7836.0,2867.85,1609.0,4759.38,2643.0,19.5628,4415.26,,1169.0,694.2,4611.24,6376.5,109.96875,120.90625,126.359375,1495.98,135.5625,101.24,9.8675
2013-07-05,157.45,352.55,132.9492,4794.0,90.18,96.17,1.8321,125.69,110.62,141.66,107.72,3753.0,130.34,103.81,2175.8,13965.13,308.0,7820.0,84.449,3748.0,4365.86,616.86,292.1673,283.2169,1.2833,372.27,148.93,111.37,435.7825,183.8,204.34,1458.41,1223.14,346.289,7825.3,44828.0,15076.0,254.5578,4868.19,142.55,98.86,40855.0,15578.0,1654.1,901.2,7.5925,3179.85,2956.5,14340.0,15.968,20554.78,133.11,1169.0,1325.75,424.099,10962.9,423.491,45954.65,1353.26,41497.58,110.515,7778.0,2897.12,1627.25,4668.52,2598.0,18.9238,4311.56,,1191.5,693.0,4578.1,6346.5,109.90625,120.03125,124.65625,1492.74,132.65625,103.22,9.805
2013-07-08,158.07,356.95,131.7432,4777.0,90.96,96.085,1.8245,125.89,110.99,141.94,107.43,3823.0,131.1,103.85,2130.4,14134.44,311.15,7970.0,84.193,3770.33,4393.76,613.92,292.4775,284.0045,1.2878,367.63,149.42,111.39,436.6276,183.96,204.89,1457.44,1236.85,346.2308,7963.0,44763.0,15160.0,258.3186,4946.13,142.22,99.07,40292.0,15769.0,1663.8,902.3,7.73,3183.02,2958.75,14100.0,16.236,20266.6,133.53,1183.25,1362.24,424.636,11165.8,423.981,46701.81,1344.69,42479.4,110.565,7856.0,2913.2,1635.5,4767.15,2647.0,19.1076,4396.86,,1171.0,696.0,4631.63,6403.0,109.96875,120.4921875,125.28125,1491.96,133.5,103.14,9.8375
2013-07-09,159.26,360.05,132.4952,4841.0,91.45,96.11,1.8275,126.16,110.86,142.56,107.81,3842.5,131.12,102.88,2133.2,14158.85,307.6,8063.0,84.58,3798.69,4426.56,614.22,293.6511,284.7442,1.279,370.38,148.62,111.89,437.2783,184.15,205.3,1474.35,1248.86,347.0214,7962.8,44763.0,15222.0,256.0048,4942.89,142.38,99.12,40436.0,15790.0,1672.5,913.3,7.715,3202.59,2974.25,14460.0,16.14,20788.82,133.85,1196.0,1365.5,427.801,11184.75,427.09,46725.95,1355.99,42221.08,110.605,7933.0,2934.31,1645.5,4791.04,2662.0,19.2471,4388.24,,1200.0,703.4,4676.88,6475.0,109.96875,120.59375,125.5,1496.23,133.46875,103.53,9.97
2013-07-10,159.79,361.9,132.6928,4868.0,90.71,96.15,1.8353,126.0,110.46,142.58,108.51,3840.0,130.73,103.62,2184.4,14103.21,310.1,8049.5,84.041,3811.4,4459.48,611.73,293.3541,284.7682,1.2886,371.61,149.17,112.12,436.804,184.07,205.11,1473.73,1255.44,347.1007,7945.6,45252.0,15243.0,259.5128,4926.67,142.63,99.87,40149.0,15680.0,1676.1,905.6,7.6775,3220.64,2996.25,14430.0,16.288,20707.95,133.8,1195.0,1367.25,426.354,11039.72,425.724,46520.63,1353.13,42357.66,110.56,7959.0,2934.97,1648.5,4784.37,2654.0,19.2764,4373.32,,1197.0,702.5,4671.12,6447.5,109.9765625,120.484375,125.28125,1498.57,132.875,106.52,9.97
2013-07-11,162.57,363.95,133.2217,4916.0,91.34,96.26,1.8517,126.06,110.11,142.93,107.73,3869.5,131.45,105.73,2317.2,14366.01,318.35,8161.5,82.746,3871.93,4539.24,614.71,295.2891,285.1868,1.3101,382.68,151.84,112.44,438.0988,184.46,205.97,1509.42,1281.45,348.7634,7984.9,46488.0,15393.0,263.2438,5039.08,143.12,100.98,40714.0,15670.0,1721.0,948.6,7.775,3283.75,3055.0,14470.0,16.457,20788.36,133.95,1211.25,1403.25,427.936,11254.01,427.332,47314.58,1365.41,44150.76,110.515,7983.0,2975.06,1670.0,4823.24,2679.0,19.9814,4485.35,,1197.5,714.2,4698.72,6504.5,110.0546875,121.0859375,126.3125,1507.78,134.21875,104.91,10.0075
2013-07-12,162.77,364.95,133.7997,4936.0,90.16,96.255,1.84,126.3,110.2,143.64,108.81,3855.0,131.54,105.69,2270.8,14484.71,317.05,8206.5,82.988,3876.16,4533.39,616.6,295.8173,285.1999,1.3063,383.7,150.96,113.09,438.271,184.57,206.01,1503.09,1285.59,349.4837,7786.7,45204.0,15369.0,263.2807,5062.93,143.16,100.65,40435.0,15444.0,1709.7,937.2,7.7475,3304.81,3062.0,14470.0,16.45,20836.72,134.45,1210.75,1408.0,426.975,11361.77,426.361,47649.45,1373.97,44003.62,110.565,7979.0,2984.24,1670.25,4811.64,2670.0,19.94,4503.34,,1200.5,711.6,4699.83,6499.0,110.0234375,120.890625,126.09375,1511.84,133.9375,105.95,10.0075
2013-07-15,163.16,366.9,134.1422,4944.0,90.58,96.27,1.837,126.18,110.38,143.39,109.09,3878.0,131.76,105.54,2290.8,14502.12,316.1,8228.5,83.043,3882.98,4541.49,620.04,297.0584,285.3604,1.307,386.53,150.96,112.86,438.7078,184.65,206.37,1507.23,1284.68,350.334,7845.2,46614.0,15416.0,260.1933,5063.99,143.16,100.17,40451.0,15580.0,1719.9,949.7,7.84,3305.64,3073.0,14470.0,16.445,20836.72,134.19,1215.0,1421.5,428.794,11388.13,428.17,47666.48,1373.45,43881.41,110.52,7995.0,2988.35,1677.5,4836.72,2685.0,19.8705,4500.79,,1200.5,716.3,4729.39,6533.5,110.0625,121.09375,126.5,1515.7,134.59375,106.32,10.105
2013-07-16,163.14,364.25,134.7172,4947.0,92.03,96.245,1.846,126.36,110.33,143.69,109.4,3850.5,131.98,106.44,2297.8,14362.82,319.95,8210.0,82.498,3881.93,4561.8,622.86,299.4813,285.4358,1.3163,386.95,151.42,113.55,439.1432,184.79,206.76,1507.55,1291.8,351.2364,7809.5,46739.0,15391.0,262.5971,5019.89,143.11,100.86,39821.0,15533.0,1720.1,953.5,7.88,3303.08,3070.75,14600.0,16.665,20970.12,134.34,1212.0,1424.49,430.122,11234.57,429.541,46998.22,1390.37,43925.52,110.57,7935.0,2977.26,1671.25,4798.77,2668.0,19.9789,4457.07,,1210.5,714.6,4708.02,6518.0,110.0859375,121.2109375,126.59375,1519.74,134.96875,106.0,10.085
2013-07-17,163.55,366.05,134.8271,4940.0,91.87,96.245,1.854,126.52,110.2,143.94,108.61,3872.5,132.35,106.29,2283.0,14523.9,314.05,8251.5,82.708,3889.53,4564.87,627.85,299.7242,285.9225,1.3115,389.64,152.02,113.31,439.586,184.91,207.09,1507.5,1278.0,352.1736,7805.3,47293.0,15440.0,259.7442,5089.58,143.22,100.44,40446.0,15687.0,1725.7,961.1,7.935,3311.46,3079.25,14600.0,16.659,20992.99,134.39,1210.75,1408.85,432.142,11436.29,431.527,47364.56,1406.9,45122.52,110.59,7919.0,2985.85,1675.5,4828.06,2680.0,19.4879,4525.99,,1213.5,719.6,4720.17,6524.5,110.125,121.4765625,127.015625,1523.76,135.34375,106.48,10.11
2013-07-18,164.27,368.8,135.7784,4952.0,91.31,96.33,1.854,126.65,110.81,144.23,108.7,3926.5,132.2,105.85,2249.0,14567.59,314.25,8325.0,82.823,3909.73,4587.37,632.15,299.884,286.343,1.3105,388.9,152.11,113.59,439.5937,184.96,207.1,1516.6,1285.09,353.5741,7944.0,47526.0,15481.0,259.999,5114.64,143.38,99.56,40405.0,16060.0,1736.7,951.8,7.9575,3303.46,3047.5,14800.0,16.672,21270.88,134.65,1217.0,1413.03,431.399,11470.76,430.753,47531.51,1431.12,45541.97,110.61,7933.0,3001.21,1680.5,4893.08,2714.0,19.4491,4548.84,,1224.5,723.6,4765.01,6584.5,110.109375,121.4140625,126.75,1529.13,134.65625,108.04,10.025
2013-07-19,164.37,368.98,135.8103,4942.0,91.57,96.325,1.876,126.62,111.09,144.22,108.07,3913.4,132.43,106.28,2216.81,14338.94,315.0,8336.5,82.607,3915.97,4592.78,632.29,300.3241,286.6416,1.3139,386.09,152.55,113.26,440.0387,185.02,207.54,1516.09,1296.03,354.0348,7916.1,47365.0,15506.0,261.6827,5040.28,143.44,99.8,40228.0,16100.0,1734.6,947.6,7.9425,3268.15,3040.75,14650.0,16.715,20956.9,134.44,1217.29,1430.0,430.791,11301.21,430.143,46693.64,1416.52,44975.1,110.595,7919.0,3006.13,1689.5,4889.8,2717.0,19.5175,4478.78,,1216.5,728.8,4762.36,6586.5,110.1328125,121.578125,127.09375,1531.55,135.5,108.05,10.0925
2013-07-22,165.13,368.9,136.1895,4960.0,92.07,96.345,1.881,126.54,111.76,144.2,108.15,3941.5,132.47,106.85,2170.0,14426.13,318.95,8331.5,82.219,3934.38,4628.13,634.53,302.0387,287.4729,1.3192,387.55,153.51,113.52,440.4703,185.22,207.77,1523.62,1334.05,354.7196,7971.2,48576.0,15491.0,264.2201,5083.61,143.64,100.44,40372.0,16253.0,1744.4,957.4,7.9575,3279.21,3047.5,14690.0,16.804,21054.76,134.35,1214.5,1448.24,431.165,11364.19,430.542,46854.53,1412.26,45982.32,110.55,7931.0,3012.3,1690.25,4906.4,2726.0,20.518,4524.1,,1221.0,731.8,4756.98,6577.0,110.125,121.546875,127.109375,1533.86,135.5,106.91,10.1325
2013-07-23,165.34,367.3,136.295,4977.0,92.6,96.34,1.876,126.28,111.61,143.82,108.42,3925.0,132.0,107.07,2238.6,14520.49,319.8,8319.0,81.945,3932.28,4631.82,634.8,302.3456,287.8797,1.3237,393.69,153.86,113.12,440.0169,185.03,207.56,1523.09,1335.96,355.1949,8074.8,48692.0,15513.0,264.8838,5118.73,143.7,100.59,40931.0,16254.0,1744.8,966.8,7.9625,3253.64,3026.0,14780.0,17.002,21227.8,134.23,1217.5,1445.0,428.226,11542.2,427.635,46750.59,1404.93,46833.62,110.49,7895.0,3006.72,1688.25,4901.9,2724.0,20.3188,4556.22,,1225.0,731.7,4738.49,6565.0,110.1171875,121.5078125,126.953125,1534.69,135.0625,107.23,10.2675
2013-07-24,165.15,370.5,135.9997,4993.0,91.22,96.31,1.867,125.85,111.61,142.72,107.19,3964.0,131.22,106.68,2230.6,14429.97,318.15,8367.0,82.291,3928.71,4646.98,631.21,300.5357,287.8688,1.3197,392.68,153.07,112.26,438.9959,184.69,206.92,1501.08,1319.64,354.292,8189.5,48338.0,15500.0,264.9198,5082.68,143.79,99.84,41120.0,16456.0,1745.0,958.9,7.8725,3264.18,3048.0,14730.0,16.828,21159.96,133.59,1232.0,1453.5,428.388,11432.24,427.888,46561.14,1391.7,46272.8,110.435,7927.0,2995.3,1683.75,4954.75,2751.0,20.0979,4521.49,,1221.5,726.8,4755.1,6573.5,110.078125,121.25,126.421875,1529.57,134.09375,105.39,10.1775
2013-07-25,165.02,368.85,135.1628,4993.0,91.82,96.215,1.855,125.76,111.42,142.28,107.65,3957.0,131.15,107.37,2220.0,14408.83,318.85,8298.0,81.97,3927.05,4621.03,628.06,298.1144,287.5461,1.3246,391.06,153.55,112.26,438.6223,184.52,206.6,1503.25,1330.08,353.1638,8284.5,49084.0,15484.0,263.2863,5064.45,143.53,100.46,40966.0,16431.0,1747.5,963.4,7.8575,3286.2,3050.0,14520.0,16.832,20918.57,133.45,1233.0,1448.25,425.753,11360.46,425.289,46500.7,1375.84,46000.75,110.445,7858.0,3003.01,1684.0,4933.21,2740.0,20.2394,4505.49,,1197.5,726.2,4731.78,6539.0,110.09375,121.203125,126.296875,1523.62,134.0,105.49,10.185
2013-07-26,164.86,366.9,135.2501,5008.0,92.28,96.215,1.861,125.83,111.32,142.48,107.17,3972.5,131.6,107.73,2195.4,14312.13,310.9,8250.0,81.657,3923.14,4606.89,627.91,297.2895,287.7009,1.3279,390.74,153.78,112.91,439.243,184.74,206.99,1505.99,1333.16,353.0173,8362.4,49440.0,15498.0,257.9682,5034.35,143.63,101.86,41307.0,16427.0,1736.9,961.5,7.8575,3301.82,3070.5,14130.0,16.897,20296.67,133.51,1228.0,1430.07,424.008,11280.15,423.582,46128.76,1363.97,45913.77,110.45,7790.0,3005.51,1686.5,4936.22,2744.0,20.0025,4478.34,,1166.0,726.4,4707.96,6507.5,110.15625,121.5,126.6875,1522.58,134.71875,104.7,10.1825
2013-07-29,164.01,366.85,135.3004,5010.0,91.71,96.255,1.857,125.82,110.92,142.46,107.45,3969.5,131.32,107.54,2143.6,14427.24,311.65,8254.5,81.663,3904.26,4572.16,626.43,296.5009,287.9455,1.3268,387.64,153.52,112.93,439.0713,184.66,206.87,1496.73,1328.74,353.1574,8360.1,49195.0,15483.0,257.341,5075.54,143.63,102.21,40574.0,16279.0,1720.5,948.4,7.8175,3294.31,3065.5,13600.0,16.813,19624.24,133.54,1225.5,1445.03,423.344,11358.95,422.9,46403.83,1344.61,46619.97,110.445,7805.0,2994.45,1682.5,4935.81,2739.0,19.9156,4522.13,,1126.0,727.8,4711.88,6507.0,110.1484375,121.421875,126.53125,1523.06,134.15625,104.55,10.1825
2013-07-30,164.15,367.65,135.2016,5007.0,90.33,96.29,1.857,125.82,111.32,142.45,106.91,3988.5,131.06,107.66,2165.6,14522.33,304.2,8278.0,81.829,3908.19,4583.38,624.41,295.6733,287.8755,1.3266,387.58,152.38,113.08,439.0486,184.7,206.83,1490.21,1323.87,353.2423,8460.6,48423.0,15493.0,253.5078,5096.85,143.62,102.1,40473.0,16565.0,1719.3,945.7,7.7975,3312.02,3085.5,13890.0,16.814,19924.02,133.65,1238.25,1435.87,424.223,11260.32,423.73,47193.21,1343.73,46155.58,110.45,7804.0,2995.68,1684.75,4967.27,2761.0,19.74,4540.58,,1150.0,722.1,4719.57,6523.0,110.140625,121.3515625,126.421875,1523.57,133.90625,103.08,10.18
2013-07-31,163.82,368.35,134.9385,5010.0,89.78,96.27,1.842,125.82,111.27,142.37,107.7,3990.5,131.55,108.32,2170.0,14605.6,311.85,8249.5,81.452,3902.29,4570.27,622.68,294.4919,287.739,1.3339,385.12,152.42,112.68,439.1923,184.75,206.81,1470.81,1308.29,352.8913,8403.1,48133.0,15433.0,258.3222,5134.34,143.62,102.31,40987.0,16505.0,1723.3,938.8,7.8075,3317.23,3083.0,13600.0,16.968,19634.56,133.89,1234.25,1423.85,425.268,11424.37,424.808,47689.02,1341.57,46283.6,110.465,7827.0,2995.72,1680.5,4983.36,2756.0,19.5015,4581.13,,1125.5,713.1,4757.16,6563.5,110.15625,121.3671875,126.4375,1521.71,134.0625,105.03,10.1225
2013-08-01,165.6,371.0,134.6774,5007.0,89.11,96.325,1.847,125.75,111.71,142.39,109.54,4040.5,130.33,106.81,2225.0,14792.55,316.6,8398.0,82.336,3946.48,4615.4,621.56,294.6724,288.3707,1.3216,387.86,151.15,112.13,438.2652,184.53,206.19,1472.23,1312.07,352.887,8526.1,49093.0,15550.0,260.6255,5211.0,143.61,100.51,42099.0,16807.0,1746.6,957.2,7.7575,3355.99,3112.75,14050.0,16.789,20119.48,133.96,1248.75,1440.5,425.12,11503.9,424.674,48358.76,1326.48,47517.78,110.465,7827.0,3033.59,1700.25,5056.27,2803.0,19.6905,4659.58,,1169.5,719.9,4800.93,6625.5,110.109375,120.84375,125.375,1521.3,132.03125,107.89,10.0175
2013-08-02,166.49,369.65,134.3444,5068.0,88.84,96.2,1.844,125.84,112.4,142.6,108.95,4044.5,131.21,107.72,2239.4,14738.23,317.25,8405.0,81.908,3969.65,4672.46,622.53,296.7089,288.7344,1.3288,388.37,152.8,111.81,439.2787,184.78,206.82,1469.08,1312.03,352.6957,8570.5,48350.0,15590.0,261.2235,5184.99,143.36,101.16,42322.0,16774.0,1759.5,957.8,7.8625,3374.48,3136.0,14480.0,16.816,20780.84,134.25,1249.25,1449.25,425.534,11499.0,425.073,48077.59,1333.68,47010.12,110.455,7952.0,3038.63,1704.0,5060.51,2811.0,19.8963,4627.79,,1199.0,721.8,4776.42,6605.0,110.171875,121.546875,126.578125,1519.68,133.71875,106.94,10.11
2013-08-05,166.19,370.85,134.8452,5062.0,88.87,96.395,1.847,125.67,112.38,142.22,108.7,4049.0,131.21,107.77,2264.4,14763.68,316.8,8400.5,81.875,3961.13,4657.42,623.15,297.0843,289.2708,1.3261,388.79,153.44,111.37,439.0614,184.71,206.61,1469.05,1303.23,352.8587,8572.9,48292.0,15554.0,260.328,5197.89,143.72,101.74,42141.0,16766.0,1758.7,951.5,7.86,3375.38,3136.0,14230.0,16.857,20481.87,133.73,1251.25,1451.75,427.821,11496.66,427.35,48192.93,1350.89,47264.55,110.42,7964.0,3034.43,1702.5,5057.05,2811.0,19.7617,4642.28,,1185.0,721.8,4756.1,6573.5,110.15625,121.3828125,126.34375,1519.69,133.1875,106.56,10.14
2013-08-06,165.77,369.75,134.9358,5060.0,89.61,96.28,1.849,125.6,112.65,142.07,108.18,4034.0,130.79,108.03,2288.0,14692.36,317.3,8296.0,81.603,3954.95,4680.17,622.99,296.9978,289.4727,1.3307,384.73,153.51,111.29,438.9389,184.66,206.6,1469.29,1283.76,352.8094,8540.6,47158.0,15474.0,259.3795,5169.26,143.66,102.43,42063.0,16678.0,1754.5,940.1,7.87,3352.99,3118.0,14400.0,16.873,20687.32,133.71,1240.0,1428.75,425.403,11425.41,425.042,48210.62,1352.97,46483.59,110.42,8019.0,3017.16,1694.0,5024.1,2791.0,19.5732,4616.77,,1195.5,712.5,4745.05,6553.5,110.1640625,121.390625,126.359375,1518.26,133.15625,105.3,10.0475
2013-08-07,164.82,368.7,134.9285,4966.0,89.66,96.305,1.846,125.69,112.6,142.26,107.44,4038.5,131.02,108.53,2270.0,14703.37,317.3,8253.0,81.287,3933.67,4645.74,621.93,296.7876,289.8556,1.3334,381.37,154.92,111.42,439.4372,184.86,206.82,1461.97,1285.85,352.5037,8568.7,47361.0,15442.0,260.0437,5172.54,144.02,103.78,42433.0,16846.0,1746.1,929.2,7.82,3349.36,3116.0,13860.0,16.885,19860.23,133.94,1242.0,1437.75,424.707,11524.2,424.346,48178.38,1357.52,46485.69,110.43,7971.0,3006.63,1688.25,5031.76,2791.0,19.562,4622.69,,1155.5,710.3,4688.45,6485.0,110.171875,121.4765625,126.640625,1516.64,133.90625,104.37,10.0525
2013-08-08,165.82,371.05,134.9962,5001.0,90.98,96.325,1.846,125.74,113.16,142.29,106.68,4062.5,131.19,108.8,2263.6,14728.75,327.05,8310.5,80.977,3956.04,4676.86,623.11,298.6929,289.8507,1.3391,384.93,155.44,111.34,439.7594,185.0,206.98,1466.46,1310.39,352.7945,8670.6,48937.0,15452.0,267.1302,5190.83,144.01,103.62,42912.0,17134.0,1763.4,947.4,7.915,3364.56,3127.0,13620.0,16.897,19545.08,134.04,1249.5,1487.75,425.452,11563.07,425.091,48106.35,1347.39,47098.52,110.435,7948.0,3019.0,1693.75,5072.18,2813.0,20.1963,4639.69,,1141.0,716.6,4701.74,6486.0,110.1796875,121.53125,126.8125,1517.85,134.28125,103.4,10.1775
2013-08-09,165.84,374.2,135.1944,5004.0,91.93,96.285,1.854,125.75,113.23,142.28,108.22,4076.0,131.29,108.44,2279.0,14728.75,330.65,8328.0,81.126,3954.01,4688.5,623.78,299.5545,290.0342,1.3342,386.96,155.09,111.47,439.8788,185.03,207.01,1475.48,1314.46,352.9583,8738.1,49942.0,15375.0,271.6019,5190.83,144.02,103.84,42789.0,17186.0,1766.0,948.5,7.9175,3352.15,3113.25,13670.0,17.045,19558.91,134.15,1254.75,1502.0,425.452,11563.07,425.091,48106.35,1347.39,47098.52,110.44,7961.0,3008.79,1686.25,5087.91,2823.0,20.5475,4639.69,,1144.5,716.0,4740.42,6548.5,110.171875,121.53125,126.8125,1518.16,134.4375,105.97,10.215
2013-08-12,165.69,374.4,135.4962,5060.0,91.35,96.31,1.854,125.74,113.42,142.23,108.97,4071.5,130.94,108.15,2347.4,14966.97,330.3,8364.0,81.333,3946.74,4673.0,624.46,298.5116,290.3447,1.3312,389.61,154.67,111.52,439.8291,185.06,206.9,1465.39,1336.84,353.2044,8719.3,50335.0,15387.0,272.0588,5296.71,144.04,103.46,42233.0,17256.0,1760.8,957.8,7.87,3360.05,3124.0,13510.0,17.024,19421.35,134.19,1252.5,1502.0,425.726,11602.64,425.387,48466.97,1339.1,49445.73,110.43,7995.0,3005.42,1687.0,5090.67,2828.0,21.3936,4747.49,,1135.0,718.8,4733.91,6540.0,110.171875,121.4609375,126.625,1518.64,134.125,106.11,10.1425
2013-08-13,166.16,376.5,135.5607,5116.0,90.83,96.245,1.875,125.08,113.1,140.86,109.82,4093.5,129.94,107.19,2352.4,15025.51,331.7,8416.0,81.768,3955.23,4680.96,622.84,295.2011,290.6938,1.3262,392.97,154.42,110.07,438.2246,184.48,205.97,1452.13,1321.66,353.127,8753.9,50617.0,15411.0,272.3141,5320.14,144.14,101.83,42444.0,17384.0,1772.5,963.2,7.835,3378.16,3137.0,13850.0,16.964,19920.65,133.05,1261.5,1499.0,422.433,11629.06,422.262,48661.25,1333.75,49734.32,110.315,8034.0,3014.43,1690.75,5116.71,2841.0,21.366,4767.82,,1158.5,722.8,4760.98,6578.5,110.1171875,121.0,125.703125,1517.65,132.625,106.83,10.0275
2013-08-14,166.24,379.3,135.4939,5120.0,91.23,96.145,1.848,125.19,113.35,140.95,110.2,4115.5,129.88,107.0,2349.0,15108.13,334.0,8436.0,81.711,3956.28,4714.63,622.65,294.8022,290.8923,1.3261,393.79,155.02,109.89,438.1364,184.4,205.98,1449.67,1333.63,353.1718,8783.7,51082.0,15304.0,274.0457,5361.75,143.94,101.92,42540.0,17463.0,1773.1,965.5,7.8225,3366.2,3123.25,14010.0,16.972,20183.77,133.21,1262.0,1504.13,423.3,11760.15,423.091,48899.22,1341.36,50405.82,110.345,8079.0,2999.42,1682.0,5135.55,2852.0,21.776,4808.91,,1170.5,723.0,4758.04,6588.0,110.125,121.0390625,125.78125,1517.75,132.625,106.85,10.0275
